game_id,division_id,division,field,date,time,team1,team2,if_necessary
46,4,AAA,1,25-Oct,11:00 AM,Jackson,Wesleyan,FALSE
47,4,AAA,2,25-Oct,11:00 AM,Pickens,Morgan Co,FALSE
1,1,A Div I,3,25-Oct,11:00 AM,Heard County,Dade County,FALSE
2,1,A Div I,4,25-Oct,11:00 AM,Prince Avenue,Metter,FALSE
16,2,A Div II,5,25-Oct,11:00 AM,Lanier Co,Bowdon,FALSE
17,2,A Div II,6,25-Oct,11:00 AM,Glascock Co,Wilcox Co,FALSE
32,3,AA,8,25-Oct,11:00 AM,Eagles Lnd Chr,Appling Co,FALSE
31,3,AA,Stadium,25-Oct,11:00 AM,Jeff Davis,Rockmart,FALSE
106,8,AAAAAAA,1,25-Oct,1:00 PM,East Coweta,N Gwinnett,FALSE
107,8,AAAAAAA,2,25-Oct,1:00 PM,N Cobb,Brookwood,FALSE
61,5,AAAA,3,25-Oct,1:00 PM,W Laurens,Heritage Cat,FALSE
62,5,AAAA,4,25-Oct,1:00 PM,Sonoraville,Whitewater,FALSE
76,6,AAAAA,5,25-Oct,1:00 PM,Ola,Cartersville,FALSE
77,6,AAAAA,6,25-Oct,1:00 PM,Cambridge,Harris County,FALSE
92,7,AAAAAA,8,25-Oct,1:00 PM,Newnan,Grovetown,FALSE
91,7,AAAAAA,Stadium,25-Oct,1:00 PM,S Effingham,Pope,FALSE
3,1,A Div I,1,25-Oct,3:00 PM,Temple,Mt Vernon,FALSE
4,1,A Div I,2,25-Oct,3:00 PM,Trion,Bacon Co,FALSE
18,2,A Div II,3,25-Oct,3:00 PM,ECI,GA Military,FALSE
19,2,A Div II,4,25-Oct,3:00 PM,Wash-Wilkes,Telfair Co,FALSE
33,3,AA,5,25-Oct,3:00 PM,Vidalia,Mt Paran Chr,FALSE
34,3,AA,6,25-Oct,3:00 PM,Banks Co,Toombs Co,FALSE
49,4,AAA,8,25-Oct,3:00 PM,Hebron Christian,Pike County,FALSE
48,4,AAA,Stadium,25-Oct,3:00 PM,Harlem,Gordon Lee,FALSE
63,5,AAAA,1,25-Oct,5:00 PM,Wayne Co,Seckinger,FALSE
64,5,AAAA,2,25-Oct,5:00 PM,N Oconee,Perry,FALSE
78,6,AAAAA,3,25-Oct,5:00 PM,Northside Col,Kell,FALSE
79,6,AAAAA,4,25-Oct,5:00 PM,Eastside,Northgate,FALSE
93,7,AAAAAA,5,25-Oct,5:00 PM,Alcovy,River Ridge,FALSE
94,7,AAAAAA,6,25-Oct,5:00 PM,Lassiter,Effingham Co,FALSE
109,8,AAAAAAA,8,25-Oct,5:00 PM,Buford,Lowndes,FALSE
108,8,AAAAAAA,Stadium,25-Oct,5:00 PM,N Paulding,Mill Creek,FALSE
50,4,AAA,1,26-Oct,1:00 PM,Wesleyan,Morgan Co,FALSE
51,4,AAA,2,26-Oct,1:00 PM,Gordon Lee,Hebron Christian,FALSE
5,1,A Div I,3,26-Oct,1:00 PM,Heard County,Prince Avenue,FALSE
6,1,A Div I,4,26-Oct,1:00 PM,Mt Vernon,Bacon Co,FALSE
20,2,A Div II,5,26-Oct,1:00 PM,Lanier Co,Wilcox Co,FALSE
21,2,A Div II,6,26-Oct,1:00 PM,GA Military,Wash-Wilkes,FALSE
36,3,AA,8,26-Oct,1:00 PM,Vidalia,Banks Co,FALSE
35,3,AA,Stadium,26-Oct,1:00 PM,Jeff Davis,Appling Co,FALSE
80,6,AAAAA,1,26-Oct,3:00 PM,Ola,Harris County,FALSE
81,6,AAAAA,2,26-Oct,3:00 PM,Northside Col,Northgate,FALSE
95,7,AAAAAA,3,26-Oct,3:00 PM,S Effingham,Newnan,FALSE
96,7,AAAAAA,4,26-Oct,3:00 PM,River Ridge,Lassiter,FALSE
110,8,AAAAAAA,5,26-Oct,3:00 PM,East Coweta,Brookwood,FALSE
111,8,AAAAAAA,6,26-Oct,3:00 PM,Mill Creek,Buford,FALSE
66,5,AAAA,8,26-Oct,3:00 PM,Wayne Co,N Oconee,FALSE
65,5,AAAA,Stadium,26-Oct,3:00 PM,Heritage Cat,Whitewater,FALSE
37,3,AA,1,26-Oct,5:00 PM,Rockmart,Eagles Lnd Chr,FALSE
38,3,AA,2,26-Oct,5:00 PM,Mt Paran Chr,Toombs Co,FALSE
52,4,AAA,3,26-Oct,5:00 PM,Jackson,Pickens,FALSE
53,4,AAA,4,26-Oct,5:00 PM,Harlem,Pike County,FALSE
7,1,A Div I,5,26-Oct,5:00 PM,Dade County,Metter,FALSE
8,1,A Div I,6,26-Oct,5:00 PM,Temple,Trion,FALSE
23,2,A Div II,8,26-Oct,5:00 PM,ECI,Telfair Co,FALSE
22,2,A Div II,Stadium,26-Oct,5:00 PM,Bowdon,Glascock Co,FALSE
97,7,AAAAAA,1,26-Oct,7:00 PM,Pope,Grovetown,FALSE
98,7,AAAAAA,2,26-Oct,7:00 PM,Alcovy,Effingham Co,FALSE
112,8,AAAAAAA,3,26-Oct,7:00 PM,N Gwinnett,N Cobb,FALSE
